Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;562;NAIVE;NO_PROPS;18511;15836;14660;53711;50577;24212;17391;21323;20740;18420;17718;23932;20089;37024;13955;14633;15127;20408;15140;16629;13160;13724;14660;19424;14096;35511;16730;19157;21497;15427;16170;17183;15669;16188;18130;17250;16313;14630;25521;15309;24124;17426;13564;12968;13383;15636;16020;14236;14843;14575;14562;13666;14247;23306;18979;17569;15562;13975;14811;21195;15868;15183;14938;14252;14147;17707;23879;17536;15649;14330;15935;27516;19367;13948;15306;17439;18057;16253;19498;14791;13843;14901;14092;14519;17087;19871;17136;23535;23603;33052;19107;15177;21523;16661;15609;14353;14645;14632;15888;14707
SINGLE_PROP;nocache;562;NAIVE;TWO_PROPS;35418;59066;42917;53491;42315;54786;39535;34059;35601;32416;32789;33222;41660;34444;33397;33693;32786;34204;46263;34402;42065;34447;35720;37802;45446;36477;36451;34822;34102;39640;35639;32862;35366;39676;37225;35113;38991;34216;34091;35763;33178;34233;33754;31966;34523;36610;33355;35239;34705;51980;41190;41011;37131;43165;39047;34723;33602;46856;38430;35009;43719;32977;32745;34758;33416;32618;43370;33258;33158;33679;34440;33577;37700;48816;43318;38777;41159;43062;57440;38927;34465;45524;42511;54705;45290;73871;34429;43512;49516;34413;49539;33990;37972;34182;31979;35391;46953;34604;54215;35970
SINGLE_PROP;nocache;562;CACHED;NO_PROPS;862;1311;1003;802;861;830;827;794;821;822;871;932;831;867;877;816;820;825;794;952;6710;890;799;786;817;6679;833;818;935;788;789;829;9280;872;795;816;816;782;806;812;816;788;841;774;797;816;1090;823;796;1193;790;813;816;986;858;808;825;817;942;803;856;896;812;855;833;789;793;785;1024;780;10351;931;10288;947;841;823;797;12993;801;811;791;4403;7045;785;795;834;843;779;804;787;782;780;774;781;780;772;813;802;780;859
SINGLE_PROP;nocache;562;CACHED;TWO_PROPS;826;958;813;1657;1444;803;825;825;820;837;815;991;826;846;812;875;830;819;847;834;862;846;3069;828;839;870;863;872;856;1451;821;838;877;1061;886;834;1247;1687;1536;1244;1580;7881;829;816;3974;935;1421;825;819;5774;1297;842;838;851;1735;994;850;844;835;1559;854;825;847;954;833;837;841;917;891;1588;829;821;926;824;874;853;6980;818;842;835;875;921;844;858;855;919;922;1076;855;946;829;876;824;968;875;1840;984;920;845;840
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;58635;61025;53009;43577;28915;25291;25997;26055;26472;26577;24363;25619;26285;45785;43134;25538;25839;26304;28051;27179;27663;25402;44056;29925;25168;34687;27897;26825;26973;54662;33115;33907;28625;26044;25027;25373;26114;35688;26463;26516;25513;25746;27868;26870;34611;31088;25885;25500;26220;26887;25810;24517;35257;25110;28638;23809;24444;23724;28526;23779;33234;25282;24062;24167;24122;24287;24574;25591;41111;27098;25317;24115;25073;24868;23778;32682;62406;45287;29463;25689;32483;27505;49212;39704;28794;29048;31169;26643;32354;518995;24948;25896;23926;24351;24450;27755;25105;24694;25178;26221
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;60832;60202;70352;64733;61538;63309;83864;72161;72962;69289;94193;60136;60229;62368;59774;66426;59278;59086;65590;58118;60402;62196;59861;61655;60268;73036;64306;60577;62074;72291;68084;60092;58151;59007;68844;60675;60679;79765;61364;111390;118549;64271;60942;59694;61272;60638;59194;56569;58460;58874;59209;59249;61938;77274;67338;67678;85392;65539;65168;70434;59191;59447;56744;66163;76144;74537;78797;61317;67777;80042;66982;64183;71995;67123;67730;61543;66254;55503;59100;66787;83225;69135;115723;117938;66768;70897;67860;86022;58328;60410;56041;66547;69795;81948;77756;60174;64402;79374;74220;76209
SINGLE_PROP;nocache;1000;NAIVE;NO_PROPS;51546;32860;28845;26167;31797;25693;26478;26780;29443;23907;22659;22687;23776;25209;27088;26209;46011;26538;26005;26324;32481;25904;25476;25245;48050;26854;28010;31828;28385;26704;27514;46144;27840;26358;27575;29242;26618;27655;43541;24711;25205;26111;24883;23644;22474;22876;23273;23625;22530;23210;25156;25415;25871;25428;25327;29062;41295;25517;26026;30419;25170;25993;26352;25154;35344;52980;32865;33755;33141;25793;25932;31688;28650;25466;25280;35600;26196;24886;24873;24223;22547;22842;22434;22286;22851;23470;27606;25962;46318;26911;33541;34816;27422;27990;48555;30761;33147;27734;28922;27024
SINGLE_PROP;nocache;1000;NAIVE;TWO_PROPS;62932;84195;69802;66870;84706;56100;53445;58510;96879;61844;75564;89471;64283;62098;62218;82232;61355;60252;71563;60755;55534;57432;57067;63613;96645;79453;65398;71780;64557;68029;64325;63261;159840;61892;67276;59479;65501;67222;80419;62507;61228;61019;74340;61090;61837;63272;79926;70075;64655;57395;53899;56743;58029;76395;62210;62373;76010;63513;67527;61214;82920;65134;60527;61455;60784;55579;56483;57662;80380;66672;70680;70513;75285;63269;70083;74977;81997;71642;88565;57224;55486;55123;63355;75327;59768;69979;67226;80715;67273;65718;73482;109542;69671;69917;57258;55866;64190;75446;60957;61153
SINGLE_PROP;nocache;1000;CACHED;NO_PROPS;907;865;853;879;921;844;849;823;865;855;838;862;822;880;806;897;881;925;908;893;808;850;818;920;867;828;805;820;840;843;851;1779;966;874;832;837;822;874;1610;839;1802;825;821;1823;830;2017;2465;2426;1629;1266;2308;2152;2229;2293;1303;842;836;850;816;812;837;882;840;811;836;846;843;847;822;827;862;850;817;882;821;857;842;811;830;818;833;849;817;926;872;849;836;807;847;842;823;829;870;864;849;826;1507;813;828;803
SINGLE_PROP;nocache;1000;CACHED;TWO_PROPS;896;874;858;867;877;905;909;875;1611;1850;2352;2101;880;869;1097;3036;1240;898;1013;938;2423;1509;872;868;966;1488;872;874;850;882;847;903;948;1795;963;978;860;939;886;914;933;867;877;873;909;1380;875;851;912;1049;875;866;1096;923;847;876;866;929;863;892;899;841;875;887;856;876;1819;1545;891;900;858;940;855;1632;921;865;912;894;947;993;916;860;859;900;861;941;1259;876;1138;942;920;871;875;873;962;866;947;870;875;1015
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;75379;100485;60641;53344;59486;60549;47308;64750;45517;54869;44984;50635;45887;43841;41993;45502;44019;43938;46789;51951;55687;45739;49197;45727;49676;60023;48337;53145;48158;69104;51213;45511;50532;56739;42065;45277;44954;47286;64551;47161;45772;47506;45548;45027;61615;44802;45242;47686;46402;51853;56938;61745;45951;46153;42133;43499;44276;45244;45293;66141;49341;44892;46282;46953;57933;46902;48674;54495;53887;48334;50518;44427;54904;44587;44731;43745;54252;84122;71902;63682;53912;72567;51298;57724;53728;49965;69629;51521;53555;50080;64762;46453;45047;44240;46163;44169;44468;53291;45894;55888
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;119237;123423;115609;116986;105791;102178;120865;108478;115620;102348;129925;124645;108468;113323;137416;117687;107597;134731;111873;107605;112647;115162;113159;100832;114955;105868;122417;105133;108673;103557;141791;101321;97276;96817;107107;112614;111137;114249;107847;126974;102786;97724;100211;128270;112364;111913;125824;131364;117935;98731;98049;111391;119245;141068;121444;255828;157442;98730;107375;130292;104690;103681;102362;105217;103738;110564;103456;99705;108079;104028;118850;109995;104932;106762;192207;108326;143403;110768;121242;126749;125531;114737;119041;102250;102189;121975;132910;192349;117272;113205;134471;104398;114437;112325;134480;113858;109983;131688;117327;113416
SINGLE_PROP;nocache;1778;NAIVE;NO_PROPS;40863;44299;47303;44826;44145;44550;44434;62369;50666;52982;48994;70691;46223;45348;101502;57783;46469;46937;48142;43359;46826;45200;44908;44363;60864;53376;45810;82711;73931;50999;46407;49332;53926;54121;46182;45588;47221;53537;44180;43095;46019;44056;44258;68245;47348;44434;46318;51506;57779;45622;44724;44381;50435;44200;46386;46308;44722;46012;46622;43716;43044;43841;47158;43229;44673;43346;44544;61662;46693;44974;46038;58802;61408;48791;52699;46836;65712;53707;46721;48272;46318;44782;46339;149385;92211;57145;51362;70185;57064;48359;54221;48600;68622;48543;53432;48660;76869;53714;49002;68346
SINGLE_PROP;nocache;1778;NAIVE;TWO_PROPS;120732;134416;122451;133528;121454;121211;116070;110977;118339;138593;114522;119559;111943;105531;128891;118537;120645;119046;108735;130128;106514;107175;106374;143315;328694;116848;111963;126737;121159;113227;107350;110446;111905;131314;140734;163426;122591;137437;113117;110731;113201;126307;136750;127775;120219;121478;117359;148077;261746;116205;116135;108658;108935;123174;117868;111335;107636;121966;109236;163368;161118;154539;210384;151837;190997;393556;415984;445179;443064;431369;417945;399467;198375;188106;201349;220841;234558;137962;143812;108267;184064;115442;106377;128679;125384;125178;129839;112644;133612;114421;105880;107894;111340;137091;127337;108124;136761;122857;126634;107077
SINGLE_PROP;nocache;1778;CACHED;NO_PROPS;947;871;862;828;861;863;845;848;844;882;898;832;825;854;858;852;845;836;831;840;856;863;812;895;845;1122;1589;860;834;863;855;862;861;861;877;842;860;898;845;848;857;845;840;820;823;861;871;842;890;824;868;808;835;869;841;861;938;820;832;811;817;814;809;885;1095;873;835;863;813;819;921;826;828;847;963;816;852;825;863;854;1147;853;850;826;848;865;820;864;847;879;894;861;882;853;838;847;850;849;838;851
SINGLE_PROP;nocache;1778;CACHED;TWO_PROPS;881;857;913;911;912;876;906;867;868;866;903;866;903;841;926;1440;852;1368;848;871;1515;926;913;1462;895;907;1017;865;879;1261;863;853;903;1168;863;887;1532;1601;1615;1026;2935;1835;2297;870;859;898;905;892;938;1589;1520;956;1644;1235;957;4087;920;867;883;1005;912;903;921;899;901;892;903;1475;887;938;887;867;881;873;9211;1311;875;861;922;850;904;927;4176;1031;1513;1432;865;1070;991;904;1095;983;854;916;853;936;890;864;1565;1573
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;NO_PROPS;140534;88884;83768;88397;86049;88314;104518;90165;78562;73475;71012;80825;106953;93068;93792;106293;92277;101183;85893;81542;71107;72269;86215;86919;97705;89964;83231;113931;85972;88895;103838;72968;71668;88251;97542;90935;106317;84991;89891;105045;89374;91985;76240;70912;70316;78826;101135;92615;110124;265745;200299;105188;123905;242008;164476;168589;92210;90087;106757;89451;86627;121171;85585;82792;79956;78213;77861;77849;85698;73571;72233;71817;77694;78110;94021;88342;106458;88141;90226;91362;91182;72643;73746;73671;80304;103933;98905;84003;89469;89613;94827;103798;78002;71388;72126;77014;85062;86782;93777;83200
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;TWO_PROPS;371537;176282;207953;192648;201804;202621;201050;188276;206681;191339;212390;198172;260688;315477;313455;278775;304010;299277;252451;280979;281442;297077;267499;284653;326337;262867;247955;255648;292457;220228;181746;216954;195122;291702;186480;244732;298046;272646;177446;198399;206172;221151;209125;177116;211542;189718;202341;201128;185899;194189;190205;196511;192734;191187;178709;212600;203667;232001;202642;326622;206001;219105;195459;198705;221415;257487;216078;194378;196170;199446;226708;209781;189074;198365;188823;202525;195131;200427;179060;216577;201851;220897;203208;188567;192072;205859;197873;195588;180864;199845;207739;199600;191641;183566;209456;189628;221475;183754;178745;188623
SINGLE_PROP;nocache;3162;NAIVE;NO_PROPS;89040;87318;90158;96323;88138;82134;78553;72971;73450;76409;102021;80390;86649;82769;81023;90677;85578;82944;78742;72880;74073;78935;97239;89959;99959;90032;88443;91081;88754;84652;104364;87927;86475;101715;86635;94512;110231;86888;86482;99561;93881;75776;75421;82491;86168;137106;170841;171491;86848;86433;95286;73160;74864;92491;80761;92892;110690;95328;117330;136196;113886;102038;105010;130282;111331;121842;123407;121013;133875;109146;103317;127580;129261;136577;136621;120903;149038;131079;122486;128437;136424;123711;146578;122122;113659;102572;103312;140890;136774;127078;136874;117672;133700;102094;102432;140564;131589;122364;145432;121895
SINGLE_PROP;nocache;3162;NAIVE;TWO_PROPS;292980;307966;324761;293377;252932;254524;322654;268753;286581;286817;293827;280978;306785;287514;267784;282804;244192;200883;194861;268269;334326;220675;205049;183572;214134;202043;223309;208088;185789;219823;205458;219678;195017;181061;207133;221500;231557;200281;181126;209267;186364;214446;180110;266074;219739;232580;213455;180841;233304;209132;206080;200337;181973;222503;211913;219027;203362;180817;188062;214640;189444;203032;176926;226894;208395;217826;204346;178222;197168;219282;192453;218284;182678;208442;202258;228990;210414;187394;223697;210127;205787;194893;198219;282922;302588;272797;549249;592567;635483;420701;288451;291325;291345;208823;214391;218607;223060;208394;182939;218060
SINGLE_PROP;nocache;3162;CACHED;NO_PROPS;2954;1388;1432;870;1034;839;879;952;918;917;959;910;923;926;1772;1765;847;863;884;1448;1084;935;898;1684;1483;857;857;1059;971;1085;8925;997;949;943;858;937;937;894;1589;904;838;912;904;901;927;926;1075;871;890;875;862;957;857;1011;897;903;928;1761;1535;913;854;958;1059;902;910;1451;869;854;850;1087;934;952;941;933;910;963;911;1020;918;911;928;918;918;1092;966;894;847;1598;917;893;908;900;902;863;944;930;918;1199;904;900
SINGLE_PROP;nocache;3162;CACHED;TWO_PROPS;1010;975;928;1181;916;934;893;896;2928;1031;1032;1017;1066;941;947;905;937;941;964;1903;906;1185;898;892;962;1129;943;935;976;981;957;1336;963;910;905;1064;949;991;928;913;922;961;1113;992;946;904;886;964;937;961;947;955;1158;950;961;907;895;959;950;936;943;939;998;11836;974;986;3444;896;984;2910;947;2013;895;5343;1784;978;926;891;5018;867;868;2736;912;891;969;7681;3293;2115;4688;964;1652;1948;905;985;879;1065;960;1034;949;915
SINGLE_PROP;nocache;5623;NO_FRAMEWORK;NO_PROPS;408452;186986;160004;143504;169149;159744;157250;173369;201435;141568;174332;161449;161447;168495;156194;138278;171471;162375;178413;153116;158879;138473;166034;164826;164337;161296;174833;143823;154219;163065;166487;154683;168161;152079;146994;163973;170628;157603;160459;150679;142063;146986;178388;155449;177445;162316;141684;141752;173872;149893;158873;152226;151725;139153;165314;154265;162969;158022;156648;142074;143140;158893;167991;157953;168815;156037;139605;152676;195308;214057;236519;193809;226323;474726;398471;516100;435571;353761;218070;240329;202500;226519;164277;172596;153874;145895;139961;166509;155595;180612;161083;176007;139525;172398;148981;167080;160143;159637;141808;151283
SINGLE_PROP;nocache;5623;NO_FRAMEWORK;TWO_PROPS;918258;408742;395063;359225;382846;373696;360596;377891;343096;351431;385428;346232;381486;389147;342142;376146;360148;352291;384867;352982;499909;528771;515662;526308;533408;529731;552261;500048;525364;472704;367086;385570;355466;394355;396184;354597;381615;382120;381886;373801;334307;369150;385267;343731;391030;371866;349365;378170;355975;346527;371352;335160;375835;379742;334749;376831;375929;342101;366540;443817;500834;841071;1500448;1081649;534187;421973;377086;378637;335365;367979;363281;385543;349851;383046;366373;362171;335820;365390;374795;341035;398471;354143;351088;372009;344394;339846;351612;344790;349972;348361;376269;365854;362623;369018;346449;380592;473155;491830;491052;472850
SINGLE_PROP;nocache;5623;NAIVE;NO_PROPS;195199;196408;199473;192803;198117;159772;139570;156901;139691;140289;138357;153604;154121;140116;137607;140484;137655;166595;157492;152019;139874;147949;149773;169439;161859;154018;149184;144070;189724;167870;149717;169984;154643;180253;158733;157535;147105;149460;148383;156428;158430;160848;150011;179751;204403;197919;212195;216461;380495;489296;508150;580107;314425;214812;201417;232183;213738;244810;197957;253304;176876;179364;175982;148590;157391;170208;165469;162168;186774;193513;152035;176383;146402;170090;155581;145170;140416;164982;152077;162883;158472;173157;138822;159481;166783;175890;164269;171619;139356;154717;163198;216272;255280;217061;219191;240895;532304;581589;489754;459761
SINGLE_PROP;nocache;5623;NAIVE;TWO_PROPS;549933;472890;370210;412260;393336;362827;369860;356188;355950;394353;406220;402214;416248;358542;405921;398275;366878;415061;379404;390471;410711;353686;386521;388910;377104;574461;667049;1183608;926452;522995;438304;390349;372904;379460;342690;383826;368287;345311;363377;365370;345765;400669;394535;368910;399428;350413;365336;380808;342252;381207;381040;431417;538609;970141;1192664;574984;511694;368476;386932;345516;338918;354824;365542;428409;451764;406752;397388;348755;388656;371509;364266;399403;338670;365678;386857;353009;392417;374822;362008;375167;401676;360668;383672;351966;371174;383621;497518;580061;1329068;1159030;730406;536675;408085;347053;353622;367516;405769;396911;363081;366750
SINGLE_PROP;nocache;5623;CACHED;NO_PROPS;6623;1666;1094;1527;1065;939;901;927;981;925;892;896;989;962;944;1260;1486;1019;862;1247;891;890;864;870;1044;913;1402;863;2341;1598;995;1001;932;874;1162;932;915;925;923;914;977;855;1048;926;1025;1120;1087;995;942;894;1074;943;913;919;905;914;943;910;907;1009;944;900;1155;973;908;898;953;1881;1533;873;995;1003;1062;940;976;949;928;1117;997;1137;909;864;982;848;1010;919;928;917;888;870;925;1030;4594;1647;958;884;845;1116;913;898
SINGLE_PROP;nocache;5623;CACHED;TWO_PROPS;1021;2398;1498;899;926;1320;898;2182;946;1042;943;945;1780;923;896;950;1038;906;1173;1000;957;983;976;935;1269;898;901;895;1025;1028;910;952;1030;945;1055;927;1155;897;1887;1421;909;881;869;1031;948;861;931;872;888;910;882;895;897;893;902;873;872;879;897;875;881;939;896;921;970;996;887;879;885;867;908;948;922;957;912;923;932;877;927;942;888;950;924;899;900;893;901;976;883;1042;881;873;929;924;870;885;935;906;921;914
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;NO_PROPS;877808;421420;326947;226930;288363;289864;257979;255996;295320;271567;242844;244500;301980;290105;228890;289554;276229;280193;243426;276501;259352;262775;296869;258921;267448;245772;237336;270037;263535;267914;256423;294470;286093;223978;298153;258959;270814;232143;275333;278970;268871;227531;307399;299173;297847;302485;295845;273146;236066;273371;285509;263273;243829;300767;272338;256509;254658;300255;263376;289929;383053;362016;594815;847187;895515;778742;355463;380314;329575;240114;263170;274434;253179;239847;291873;256999;247795;255169;286626;263108;239428;269934;281794;306032;338882;387507;368434;353014;366485;350958;337956;387589;348897;370280;395417;385182;392338;397330;349706;377604
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;TWO_PROPS;1703365;854437;860369;875818;813682;568516;624324;604278;589593;616011;590370;641231;595711;616454;619709;586578;626908;597988;603144;619019;587095;776475;1278493;1464886;790108;595166;606033;569040;635931;595865;584908;619602;602651;617882;587506;662877;818907;1427137;1333512;746381;577404;612566;593529;615800;611096;600633;646961;605747;630115;571205;605827;620842;597863;661182;700802;1207092;1503273;800886;621976;609703;644575;617477;633154;630600;586651;619453;551009;627632;610210;587759;603633;568014;652713;607857;589830;631882;792272;823744;854649;842264;883838;1003484;1010957;849256;823373;805893;822100;836385;892424;831262;842553;845205;849391;819155;862313;792234;877020;867577;654048;605647
SINGLE_PROP;nocache;10000;NAIVE;NO_PROPS;242237;229239;245705;266292;255557;232793;249884;295251;270003;225372;286155;286133;282187;224575;289044;265590;246379;246646;267962;254762;265296;240071;276750;268714;253897;229936;288442;267599;262943;232263;330383;338754;362282;388057;354208;361803;381071;338886;340899;349105;341954;395155;413306;337797;343367;381833;341099;371657;384317;319151;253978;282464;241244;262187;270648;288959;236576;273425;247407;258898;224737;254992;300741;287694;228860;235096;287068;270774;254749;279445;283570;253375;235990;272591;273463;254053;326896;394787;363045;751714;883061;602967;383151;397991;284695;338304;286882;244888;245277;247497;288828;258402;298294;298639;252670;271242;298469;262184;235011;271313
SINGLE_PROP;nocache;10000;NAIVE;TWO_PROPS;611705;596158;598779;596271;563150;586659;597615;610696;600469;611194;637577;607355;621661;639749;577131;620128;598190;741941;1310371;1740608;1109617;713098;617345;615647;623185;564963;620899;616325;609009;615108;563021;621195;591880;611910;759036;1127027;2080731;1587761;832375;609308;618467;588452;637866;592205;596581;557364;570490;614150;630179;631390;785985;1229706;1495895;842015;622717;606378;616406;632584;612821;601385;607681;609806;607419;606325;598162;774783;1290538;1511764;759037;607397;578657;620242;607640;600981;645571;592599;624594;575580;565371;635810;607764;660380;960530;1817527;983870;646468;615095;575306;578298;637753;614120;638716;628820;779794;1425703;1931530;862125;658606;619089;615948
SINGLE_PROP;nocache;10000;CACHED;NO_PROPS;3506;1381;1092;934;998;988;945;923;982;929;927;903;970;926;2019;905;1001;1653;1547;1005;977;996;919;918;893;875;1582;1514;1149;873;1082;890;964;919;900;901;978;930;929;913;892;875;878;954;938;1135;910;930;1109;1030;900;914;899;1015;951;936;943;1343;914;904;961;864;924;948;911;1123;939;922;920;914;987;909;909;902;973;889;906;921;923;916;945;934;945;1191;912;927;937;1026;933;938;900;1001;926;895;1208;935;928;1166;1385;879
SINGLE_PROP;nocache;10000;CACHED;TWO_PROPS;940;1024;1073;966;977;1084;892;910;883;861;993;970;957;900;1071;1023;964;983;1241;918;906;893;1015;1045;970;932;1173;931;899;880;939;1000;960;930;978;971;945;1252;947;1195;966;956;1178;983;942;885;926;959;960;950;964;1001;951;962;994;1005;1172;978;953;1079;928;976;957;1038;956;950;985;1039;913;947;945;6770;2907;4533;1016;986;937;908;6725;983;909;892;959;935;4651;1169;980;1522;1352;1002;1018;1001;1030;971;976;1000;1017;964;986;995
