Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;562;CACHED;NO_PROPS;540;503;529;512;507;552;543;524;520;540;540;566;543;552;700;523;537;508;516;508;516;523;499;528;571;552;493;638;517;502;571;492;570;532;552;521;493;555;538;547;505;530;511;514;511;493;526;526;540;562;525;551;518;513;495;525;492;532;520;525;524;534;528;520;539;500;513;525;524;493;524;534;539;505;543;494;511;522;500;536;499;531;509;533;528;532;503;519;509;494;538;498;524;523;528;493;526;499;514;573
SINGLE_PROP;nocache;562;CACHED;TWO_PROPS;611;559;558;634;554;563;555;557;544;578;520;550;539;528;574;564;579;550;524;567;535;579;562;572;549;533;587;514;552;552;552;533;541;576;547;590;533;568;538;541;568;527;551;550;562;520;533;605;607;553;521;580;527;541;549;517;554;523;547;525;590;588;699;573;592;527;565;552;542;543;523;560;523;630;524;552;566;559;559;514;542;531;525;589;519;567;546;541;558;569;593;579;567;539;562;552;520;604;605;560
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;15903;15659;15877;15247;15203;14742;15311;15476;15699;15198;15348;15246;15106;15020;14842;17144;23022;18254;15681;15198;18917;15622;15313;15014;15212;14738;15301;23595;19669;16592;15360;15188;15551;16638;15393;15180;14930;15271;15235;15825;16975;18934;16188;15206;15418;15881;15947;16267;15287;14843;15459;15456;15575;15386;15461;20311;15957;15318;16055;15512;15373;15536;15314;15251;15743;15467;15032;15450;16075;17603;15147;16090;15122;15106;16320;15261;15326;16810;15332;15220;15262;15835;18480;16908;15502;15196;15168;15320;15817;15725;15660;15087;15100;15220;15064;15308;18472;15315;15311;15419
SINGLE_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;37591;37838;37426;36570;41913;37392;41249;39418;36838;42583;38716;38790;37504;37004;37880;40673;46608;39295;40147;38968;37197;38884;37989;41928;38841;37324;37775;41377;38039;37947;37874;36930;40624;38443;36935;38140;38515;38110;37674;39684;40260;37091;38591;40553;39681;38301;38070;37040;39677;37464;37724;38201;37302;37433;36944;37195;38666;41315;38737;37129;36578;38910;39060;38031;37236;37208;38440;42417;47558;40220;36913;37443;37192;36806;37084;44990;38041;41923;36958;39380;44926;37805;37264;36046;38356;39163;41064;39309;37320;37435;36933;38533;40668;37928;36643;39524;37214;39580;37751;36975
SINGLE_PROP;nocache;1000;NAIVE;NO_PROPS;15844;15376;15503;15039;15255;15439;15541;15334;16525;15799;16308;15256;15178;15960;15440;15369;15371;15358;15093;15815;15158;15658;16595;17811;15658;15768;15316;15185;14930;14917;15077;15089;15735;15353;15348;14905;20116;15076;16210;15983;16044;14973;15372;15232;15170;15647;20375;25994;15720;17887;20097;15567;15518;15959;15353;15155;15694;14998;15106;15361;15168;14862;16763;15729;15384;15039;16076;15240;15155;16027;15625;15547;14945;16139;15180;22426;15753;17126;15209;15556;16065;15365;16988;15494;15238;16231;15296;15199;16040;16339;15391;15340;15647;15457;15678;15277;15494;15168;15320;15193
SINGLE_PROP;nocache;1000;NAIVE;TWO_PROPS;41650;40943;37464;39815;37909;42752;41532;39092;39432;37111;39224;37185;38419;41460;37789;38056;38514;37995;38935;38340;39094;38502;38269;37434;37966;38209;38003;37819;46532;46097;43256;39886;37999;39135;37858;40121;39179;37764;38284;37743;37951;40138;38605;41944;38531;37358;38746;38754;37515;38905;38540;39025;39808;38290;38181;41026;39483;41867;37710;38533;37881;39158;37258;37303;39883;38721;38446;39631;37435;40778;39857;38656;39066;37118;37416;39050;43061;38671;38835;40823;39278;46475;38529;38999;39323;39258;37753;41258;38416;37943;38087;37477;37878;38599;39230;38644;37334;41001;38257;42931
SINGLE_PROP;nocache;1000;CACHED;NO_PROPS;584;520;502;509;513;505;511;519;532;514;538;503;557;499;530;553;921;839;564;508;592;849;711;537;652;528;533;504;519;519;502;528;510;536;507;551;516;530;516;529;527;504;560;498;535;564;535;566;547;721;547;552;557;504;540;505;543;497;550;503;521;518;532;530;505;535;505;603;531;524;528;541;546;498;553;552;535;517;502;522;520;544;504;657;616;522;554;596;564;514;507;587;511;544;594;539;507;505;552;550
SINGLE_PROP;nocache;1000;CACHED;TWO_PROPS;579;569;529;548;541;529;554;560;563;542;545;544;531;574;541;584;539;551;576;529;562;533;564;544;557;551;525;567;572;596;581;574;579;543;545;581;526;565;538;566;557;547;620;534;569;529;553;526;812;696;552;530;578;532;579;584;567;584;541;559;528;540;589;555;560;522;601;538;530;549;527;552;559;557;553;542;582;527;562;576;568;576;526;665;531;594;556;536;576;535;566;534;547;573;533;578;569;643;573;578
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;28161;27567;27754;27965;29618;27405;28424;27624;28084;30319;28465;27170;27371;28927;27784;27213;28276;33181;27625;28984;28227;27662;27588;28518;32443;27732;27280;28439;34229;27928;27729;29569;30754;30517;29094;28643;27530;27956;28072;33231;27525;28868;28025;27155;27056;29215;28265;28149;29144;28585;26690;27204;27765;27963;28395;27878;27546;27199;27058;27900;27477;27280;29398;28695;27708;33019;32866;27391;28025;28049;27936;27819;27321;27439;27621;27636;28627;33651;27159;27494;27752;27473;26974;28391;29052;28909;27178;27602;30226;27561;27369;28056;31125;27408;27465;28672;27636;27995;28035;27842
SINGLE_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;72936;69603;98353;71011;68230;67279;69807;66517;67587;71515;67887;68731;70958;65774;75168;76687;73261;66122;72809;66609;66195;70708;68801;65908;69400;66403;68074;66101;69344;69632;67704;79189;67638;69572;71149;68356;67828;72830;66827;67399;70901;66466;69702;77172;73187;66251;67682;69669;66827;69720;71677;67107;68763;69903;68443;67158;67755;69141;73184;66701;68892;68765;73934;68613;67327;69918;74091;67421;67131;70988;67904;84376;76357;68456;68845;68873;67971;67344;74337;68376;68021;69591;66067;66324;71155;67809;67412;69115;69545;65974;69355;67211;70795;65743;71664;68081;66832;70410;68165;67004
SINGLE_PROP;nocache;1778;NAIVE;NO_PROPS;33591;38606;32156;29616;27804;27141;27338;29021;27381;27242;32478;28196;27625;27900;28409;27499;28127;27874;32921;27213;27960;27382;27976;27864;28262;31681;29494;27690;28516;27826;29020;27452;28032;30141;30308;27181;28124;30145;27335;27982;26928;28139;28997;27516;28021;28400;28662;27403;27426;27221;30433;27697;27781;28493;27534;31664;27598;36668;38038;33786;27483;27010;26735;28382;30471;27902;27224;28063;27526;39277;28885;32114;27868;27689;27371;27480;26983;27265;27458;30068;27311;27813;27664;27126;28437;27920;29242;31062;28120;27470;28960;27516;27444;27222;31450;27763;27473;27580;28409;27813
SINGLE_PROP;nocache;1778;NAIVE;TWO_PROPS;74839;69903;76343;69966;70322;71313;70183;73555;69399;70561;75183;74323;69595;72131;68679;80168;75195;69158;69223;70158;70032;68265;73415;69456;69196;72419;69704;68937;70700;69008;72888;72681;71579;72385;74149;69644;70592;73405;68022;68915;72688;68666;73024;90693;72936;70101;69189;70462;73037;70616;70047;68569;73814;69067;69709;73193;67434;70052;74459;69086;69764;73545;68200;69836;71520;68350;70019;75555;68977;69037;74317;83693;75795;74048;69763;69887;73112;69813;71905;77467;92880;122649;106931;110001;89630;73718;72786;85917;70050;68860;76715;73044;68678;73611;72069;68245;74720;71983;71161;70589
SINGLE_PROP;nocache;1778;CACHED;NO_PROPS;597;511;552;507;547;520;563;534;511;540;507;535;536;527;515;517;519;600;534;516;546;568;554;550;513;564;544;558;546;554;593;638;590;525;508;592;518;542;536;843;916;569;519;583;612;585;659;541;552;554;552;550;548;548;557;531;523;524;533;506;551;514;578;517;605;535;521;541;587;577;521;539;523;524;530;513;575;515;560;513;540;536;535;521;508;582;550;534;521;525;521;525;550;507;585;545;600;520;529;562
SINGLE_PROP;nocache;1778;CACHED;TWO_PROPS;610;544;570;566;555;557;557;565;567;571;560;548;576;544;588;556;570;582;575;588;570;558;560;560;579;540;609;612;541;583;542;557;583;535;575;543;578;582;540;607;533;586;607;540;574;538;607;571;542;555;541;573;569;566;554;574;572;539;599;544;550;561;539;566;560;565;549;623;582;548;798;590;574;584;582;618;880;604;535;628;588;566;573;547;596;549;580;655;543;578;551;540;572;559;560;542;581;572;579;583
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;NO_PROPS;50125;49400;50240;49153;50003;49900;51151;50109;89346;75705;57676;71657;57037;51021;53986;60331;49878;59861;49569;55007;50899;51368;49667;53575;54941;50058;49374;53937;49508;52065;61875;57738;49781;49875;50292;51840;52188;52669;69988;64110;56369;52675;51322;55433;62416;79078;52969;54743;51455;67886;128743;58723;56243;52656;55580;56063;50684;54210;57134;57089;51256;50690;49912;53724;54543;59603;53301;55832;50129;50010;51213;70344;51958;52253;49723;52355;50605;54719;52261;56253;53705;52217;51579;58163;57327;52749;51501;55370;51265;51900;49667;53601;50459;70243;53921;51184;48638;50024;53856;58024
SINGLE_PROP;nocache;3162;NO_FRAMEWORK;TWO_PROPS;140285;125187;121640;124389;120571;120857;120047;118878;118807;123595;127316;129701;120149;120017;127130;123417;138894;129612;120549;120185;120890;124534;121173;119426;131418;124360;119514;118245;122356;119080;120555;122088;119623;132658;125427;121277;120628;120925;123917;120645;119667;122511;117565;119217;120401;119311;119653;117747;120631;131905;121633;124892;116844;120596;118236;121833;118290;121049;121806;120008;124611;124788;122462;120712;141218;132854;120122;119241;120188;126969;125334;122606;119480;121887;125817;135551;127415;122848;125494;124552;124519;132442;129515;138580;118794;119350;121822;120735;152078;152952;139377;121469;119222;146046;223076;121064;135132;123295;123074;166427
SINGLE_PROP;nocache;3162;NAIVE;NO_PROPS;63061;56300;54184;51007;51291;50799;79686;109007;58369;49603;50268;49180;52923;49923;50652;52657;51346;52055;53743;50356;55417;50035;50277;49610;50858;53355;69256;55397;50552;49122;48933;51055;51245;53122;51167;51288;52747;54284;49989;51393;51333;52215;50444;53041;50859;52669;57483;64431;52894;56385;48949;49102;49259;49118;50437;58141;49610;48989;50080;48671;49275;49628;48934;68181;70570;80175;71315;69045;73657;71670;90928;84698;84640;60492;52212;51215;62360;50503;59471;51174;53110;49801;54141;51513;71400;75817;49450;48625;51093;49849;57559;51889;51015;49388;51526;49592;51366;64219;56513;51846
SINGLE_PROP;nocache;3162;NAIVE;TWO_PROPS;122527;123831;121205;122027;123880;122963;145261;137461;124308;126082;121970;122526;125093;133164;137240;129616;135680;130372;123087;125578;127071;123413;127203;125306;121844;124719;130839;130961;136565;138650;161496;124065;122522;123130;124814;128917;122321;126977;127362;127169;131459;125361;142634;137959;129289;142742;127687;126227;133054;128104;128969;128855;123428;131105;125059;124318;124280;136704;124421;124354;136339;124532;125029;124331;122587;129271;122306;127948;127865;129592;123194;125667;123919;129040;125725;125828;129282;132278;124611;127130;127239;127321;128264;136672;127674;126468;123336;126483;124774;127630;125129;125339;136969;124626;123509;125503;123242;124386;122860;134776
SINGLE_PROP;nocache;3162;CACHED;NO_PROPS;689;566;700;548;517;548;521;543;527;517;580;516;546;516;540;516;531;540;531;544;519;543;526;573;541;516;562;550;1084;613;717;577;582;627;515;559;564;544;516;617;560;530;548;519;615;554;550;554;523;545;593;553;536;519;543;539;540;518;566;514;534;586;560;546;516;548;543;546;523;519;591;550;685;516;554;534;510;547;543;548;510;540;524;556;534;517;544;518;540;540;546;536;513;545;523;642;533;538;516;532
SINGLE_PROP;nocache;3162;CACHED;TWO_PROPS;575;572;546;572;558;546;568;560;568;543;578;573;1639;1087;1053;770;733;561;588;597;678;665;573;593;598;558;586;545;559;570;542;571;570;572;552;574;574;556;578;546;584;563;573;577;545;587;540;549;570;542;584;581;601;566;528;567;572;583;548;580;584;615;576;538;613;603;548;607;580;586;593;591;598;552;562;571;545;577;541;570;595;548;592;573;575;578;553;580;560;577;536;593;559;536;570;545;604;564;559;607
SINGLE_PROP;nocache;5623;NO_FRAMEWORK;NO_PROPS;89411;91553;88503;91674;91203;89551;93295;95183;89746;92733;90532;97446;95748;90893;88979;94747;90118;90234;94668;91141;89175;91420;91455;110183;94288;90737;92152;89693;90274;94215;94028;90449;94670;106162;88970;91305;89731;90054;94939;90448;90352;98012;89894;89647;94674;89613;90965;94460;92425;90400;93264;92370;100620;99844;103030;92362;92332;90945;90007;90942;90213;90820;93615;90700;90949;93943;92923;90338;93058;89898;89477;97399;90216;89839;95282;93366;109376;96251;90689;90539;93962;90493;90295;100041;90537;90356;93599;92430;90161;90776;89118;90196;93782;90312;90433;94746;92321;102258;96248;94303
SINGLE_PROP;nocache;5623;NO_FRAMEWORK;TWO_PROPS;214799;214273;223110;217349;217284;216648;214700;218353;237890;224431;216171;218758;217868;217031;216640;219024;214861;330236;292149;283211;345002;328487;277177;267906;217375;220163;215476;216736;222517;216170;215701;221061;224688;225892;218026;218902;242423;271487;225806;225736;229265;233851;226624;224173;226876;244406;218592;246935;227962;232621;223286;268890;219230;223091;221715;214579;214742;217790;235941;223095;218574;222440;218165;218725;213076;217221;218666;226449;230970;217607;219542;227199;221401;215205;216746;216004;217927;228403;218849;216508;218147;218979;220276;217521;224733;221461;222821;220129;217714;217505;220748;239981;213029;216635;215098;241681;217683;221610;213604;218260
SINGLE_PROP;nocache;5623;NAIVE;NO_PROPS;92753;90923;94368;91061;89329;93432;90073;91102;93736;101304;93962;92206;90706;89299;91286;89831;93714;95199;90084;88846;93498;92227;90195;97470;88976;89837;92611;90002;91085;90998;91186;102027;97881;88869;90215;90512;90645;88623;94826;93988;90195;93397;91616;89625;93084;90703;89335;96686;91942;89346;91890;91708;90491;102557;89185;89343;98608;90371;90737;93907;89523;90585;96344;89755;93076;92855;90071;89566;91601;90342;90157;92359;89950;90318;99078;92342;90569;92154;89590;88840;93762;90928;92422;90935;90780;94687;96773;90037;91160;93594;90442;90476;94961;90533;91067;96075;97194;113354;94831;89616
SINGLE_PROP;nocache;5623;NAIVE;TWO_PROPS;221540;223450;223267;227595;222520;218003;223107;243458;215813;229471;225026;223321;249566;237699;222240;227838;239400;220725;223195;225423;227572;222636;220629;227306;233365;222549;223260;221278;221290;232778;219416;218455;226665;222333;226840;218947;221681;221282;233594;221227;224682;228435;252559;218703;217862;222758;224242;242360;220548;220870;222575;242619;225909;220825;225241;223644;233743;221030;230677;225078;252179;218892;229703;218174;237853;234066;220304;224560;231674;224742;225934;226373;223850;232060;218922;227347;248096;230717;224134;220193;225626;226826;230740;218572;224060;222758;235510;222183;218663;221992;218943;232337;223422;222816;221718;239923;219430;220040;218988;229661
SINGLE_PROP;nocache;5623;CACHED;NO_PROPS;678;615;655;587;594;625;514;561;516;557;518;680;562;568;566;517;537;567;531;545;512;573;512;568;551;532;671;566;603;563;560;562;518;582;512;562;524;519;562;517;579;515;558;541;548;552;548;565;582;548;528;522;536;566;552;525;544;536;526;632;537;646;566;516;623;516;564;513;544;1043;1361;1012;537;542;574;518;548;533;544;531;516;545;545;548;521;550;518;534;566;549;564;538;548;517;531;547;521;577;515;550
SINGLE_PROP;nocache;5623;CACHED;TWO_PROPS;591;551;556;586;547;568;539;572;546;551;566;539;568;544;578;572;553;574;550;590;542;566;575;564;594;571;571;540;557;558;573;593;596;581;550;541;571;539;603;543;557;574;541;565;543;571;567;553;565;570;561;552;608;550;576;578;549;593;537;567;553;537;570;540;567;535;557;565;542;593;532;582;550;543;576;547;571;537;541;604;562;818;1013;579;574;562;585;612;633;596;589;739;542;577;940;539;606;579;544;604
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;NO_PROPS;164917;158696;163959;162868;163862;159960;166042;161752;180555;157571;165861;161292;164815;163415;174750;161884;166400;162470;167445;161898;180722;162355;161067;163947;162871;160668;163626;160491;166678;159715;161051;160336;178622;162451;163669;169050;187844;163878;164959;162802;164474;160438;163189;161223;182948;165285;163428;160425;166029;165004;163515;162229;164545;158859;163243;158956;170504;163236;165805;158916;164599;160090;167531;161148;163524;160511;162044;163591;165060;176846;160928;159454;160696;162966;160409;167235;168361;160734;160935;159056;160363;171891;164276;159216;165777;169862;163110;164449;168408;160588;169574;160480;162860;172341;162757;161231;165555;162625;164480;181998
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;TWO_PROPS;400718;386569;399289;382939;386428;387708;387065;402913;384015;401077;390360;393199;402736;381266;387773;388794;383067;403334;382686;383337;387099;383239;406187;385603;392305;394414;388053;391637;385977;384613;391522;394792;392089;391121;386071;401211;382868;384953;400020;388009;384817;383589;384673;398842;388210;390185;385155;386322;408040;379220;389228;383690;387675;399933;382442;387745;390804;386532;396658;382140;384153;392306;383336;396284;401863;382792;390706;379706;391993;391778;382406;390237;391893;392836;400549;385479;387480;391083;381987;392608;385896;385967;381926;387022;395561;385042;387403;380966;385985;392922;384188;382888;398314;390472;406473;385715;384835;388132;389153;395535
SINGLE_PROP;nocache;10000;NAIVE;NO_PROPS;160000;163114;160949;165594;162289;183206;160791;163311;160227;165078;160833;176771;160354;161690;159674;160608;164704;168541;162466;161107;161061;167163;163710;174818;166190;161713;158912;163143;160547;162166;162446;160009;161213;164706;160482;174222;169609;165117;160659;164581;160026;159155;163110;164568;163128;163963;162130;161966;169369;166814;164126;165250;160275;167854;164514;162430;159554;167189;162343;162263;179196;163933;161406;165469;161287;162038;165514;165385;159826;161627;160741;163331;175994;164198;160404;161395;164480;163562;162855;162314;159847;165371;160291;161865;171531;163547;160195;162342;160927;169795;159599;166884;161844;162002;161402;164781;178616;175286;162309;161396
SINGLE_PROP;nocache;10000;NAIVE;TWO_PROPS;394450;404671;391632;411430;394575;392077;403264;399612;402292;392927;390034;394942;394923;402844;389208;388751;395538;394688;404048;390271;394693;396071;395628;405024;397758;393982;390996;396697;412166;400941;393500;400134;391229;416412;403491;396646;405571;392189;399182;395307;399669;396514;393639;403846;401049;395266;399307;394679;405930;403480;400740;397621;398429;405192;400225;396346;395039;391378;406669;397309;394805;452285;387718;405672;390270;393937;401519;390324;401334;392775;391387;396208;392272;421376;405004;390130;392679;397565;412500;420158;392507;399667;400589;412608;387822;393808;391949;390192;403165;394724;390023;397794;391556;401754;403789;390714;397100;395214;397679;403871
SINGLE_PROP;nocache;10000;CACHED;NO_PROPS;594;527;520;520;517;569;571;536;546;510;571;512;570;549;544;577;513;583;529;519;543;520;551;518;538;547;530;584;510;570;541;533;588;518;543;519;588;554;525;551;530;545;522;553;510;533;556;631;588;511;564;515;537;546;537;549;606;577;610;520;538;512;608;576;614;601;560;579;886;562;558;547;505;542;521;549;513;560;539;587;609;541;551;529;548;573;563;555;590;519;544;545;537;577;519;553;516;560;532;531
SINGLE_PROP;nocache;10000;CACHED;TWO_PROPS;557;606;573;575;577;544;562;539;574;567;623;640;579;625;583;578;609;588;594;588;547;575;541;580;590;559;586;554;581;829;549;588;711;545;593;570;573;578;547;643;586;564;612;580;571;589;561;636;577;577;569;788;584;574;561;593;548;630;571;571;556;573;568;547;569;555;561;575;541;586;554;573;644;543;598;543;654;588;592;597;576;578;584;585;607;544;582;598;538;607;573;565;572;556;703;599;589;670;688;612
SINGLE_PROP;lowcache;10;NO_FRAMEWORK;NO_PROPS;51;38;37;39;37;47;43;37;37;36;39;37;38;47;37;38;38;33;35;31;36;44;34;34;34;35;30;39;33;37;34;38;34;32;35;32;38;35;37;33;38;35;34;35;33;40;39;35;39;36;34;38;37;38;34;36;33;34;37;34;37;37;38;36;34;35;36;37;31;37;66;48;36;33;36;35;35;35;35;38;37;37;38;36;35;34;36;33;32;39;35;32;33;33;79;38;34;35;35;40
SINGLE_PROP;lowcache;10;NO_FRAMEWORK;TWO_PROPS;90;64;64;69;59;67;80;84;72;63;58;66;78;84;89;78;72;83;80;75;77;66;90;77;78;66;100;86;81;91;76;73;79;67;78;81;101;65;71;90;63;74;71;66;62;89;84;71;72;72;66;65;84;71;65;74;71;76;94;87;72;72;70;95;69;131;70;80;104;71;72;110;72;64;60;87;82;89;79;67;60;72;71;74;82;75;81;63;73;78;61;68;63;73;67;80;90;91;81;72
SINGLE_PROP;lowcache;10;NAIVE;NO_PROPS;36;38;37;40;37;36;36;47;51;44;66;40;38;43;36;37;38;39;37;39;36;36;39;37;40;38;39;38;35;34;46;41;37;40;39;37;37;38;37;37;37;41;41;37;32;33;35;34;36;35;39;38;36;34;39;42;36;36;48;36;36;32;36;35;46;35;42;40;35;36;34;51;39;37;36;40;36;38;34;37;35;37;36;41;39;35;35;35;37;37;36;36;49;33;37;35;37;33;35;52
SINGLE_PROP;lowcache;10;NAIVE;TWO_PROPS;115;88;88;108;98;81;96;98;93;103;82;106;102;81;101;107;94;84;111;80;89;104;78;85;89;84;92;107;129;85;85;79;86;104;84;168;95;76;89;109;85;95;89;89;99;99;88;113;91;95;94;108;77;89;74;94;95;138;82;90;80;90;101;102;108;97;97;96;89;88;88;100;108;98;95;101;79;112;101;98;113;96;91;105;105;132;97;92;93;97;140;177;96;99;156;160;292;90;77;85
SINGLE_PROP;lowcache;10;CACHED;NO_PROPS;158;132;144;160;149;146;146;135;221;137;141;134;231;144;132;149;138;167;146;143;148;156;204;137;142;166;134;179;141;152;151;146;131;150;202;255;268;262;254;138;296;157;157;147;175;139;152;149;159;141;162;137;140;193;160;138;139;143;176;140;139;154;182;143;135;135;136;168;142;220;155;159;136;137;142;152;151;154;154;142;197;144;136;141;151;164;145;167;152;168;139;160;143;131;162;133;144;148;152;140
SINGLE_PROP;lowcache;10;CACHED;TWO_PROPS;167;160;175;174;184;165;156;173;206;162;173;162;187;168;180;174;171;160;171;170;171;170;160;160;145;172;166;158;161;179;157;161;189;180;159;158;163;146;165;151;163;162;172;154;168;151;166;232;160;143;136;162;163;143;159;177;153;155;185;185;156;157;160;165;177;156;160;169;166;159;153;160;174;149;167;155;154;184;173;166;171;189;146;162;153;186;157;169;160;150;171;252;162;165;171;151;150;180;174;163
